training_source	nearest_cid22_ref	best_window_hamming	best_window_x	best_window_y	best_window_size
/mnt/v/input/zensim/sources/1435d2e01fb3e90c_769x513.png	5055743.png	15	192	288	128
/mnt/v/input/zensim/sources/1435d2e01fb3e90c_818x1022.png	3637739.png	12	150	475	102
/mnt/v/input/zensim/sources/144200_512sq.png	1025469.png	15	0	128	128
/mnt/v/input/zensim/sources/144428_512sq.png	2079234.png	13	192	224	128
/mnt/v/input/zensim/sources/1454613116_512sq.png	1475938.png	14	288	320	128
/mnt/v/input/zensim/sources/1454804_512sq.png	792079.png	12	224	32	128
/mnt/v/input/zensim/sources/1459534_512sq.png	7062219.png	13	160	320	128
/mnt/v/input/zensim/sources/146083_512sq.png	792079.png	15	64	288	128
/mnt/v/input/zensim/sources/14768480444_bc0a1b4a2e_o_512sq.png	ularapi_Semarang_City_Logo.png	15	32	64	128
/mnt/v/input/zensim/sources/1484678_512sq.png	2887497.png	11	96	0	128
/mnt/v/input/zensim/sources/14_512sq.png	3653963.png	13	0	192	128
/mnt/v/input/zensim/sources/14ab4af28901fbeb1356b06d2d08ae06_1022x818.png	2887497.png	9	700	475	102
/mnt/v/input/zensim/sources/14ab4af28901fbeb1356b06d2d08ae06_1024sq.png	2887497.png	10	512	736	128
/mnt/v/input/zensim/sources/14ab4af28901fbeb1356b06d2d08ae06_512sq.png	2887497.png	12	64	192	256
/mnt/v/input/zensim/sources/14ab4af28901fbeb1356b06d2d08ae06_513x769.png	2887497.png	8	256	608	128
/mnt/v/input/zensim/sources/14ab4af28901fbeb1356b06d2d08ae06_769x513.png	2887497.png	10	576	160	128
/mnt/v/input/zensim/sources/14ab4af28901fbeb1356b06d2d08ae06_818x1022.png	2887497.png	9	425	750	102
/mnt/v/input/zensim/sources/14c6095784a6be26_1022x818.png	792079.png	7	375	100	102
/mnt/v/input/zensim/sources/14c6095784a6be26_1024sq.png	792079.png	10	800	96	128
/mnt/v/input/zensim/sources/14c6095784a6be26_512sq.png	1475938.png	12	224	128	128
/mnt/v/input/zensim/sources/14c6095784a6be26_513x769.png	1475938.png	13	224	256	128
/mnt/v/input/zensim/sources/14c6095784a6be26_769x513.png	1475938.png	13	352	128	128
/mnt/v/input/zensim/sources/14c6095784a6be26_818x1022.png	2887497.png	10	275	125	102
/mnt/v/input/zensim/sources/14f9d635e30c41ec_1022x818.png	7062219.png	14	50	250	102
/mnt/v/input/zensim/sources/14f9d635e30c41ec_1024sq.png	7062219.png	12	576	64	128
/mnt/v/input/zensim/sources/14f9d635e30c41ec_512sq.png	792079.png	16	32	128	128
/mnt/v/input/zensim/sources/14f9d635e30c41ec_513x769.png	3637739.png	15	192	64	256
/mnt/v/input/zensim/sources/14f9d635e30c41ec_769x513.png	3637739.png	14	32	0	128
/mnt/v/input/zensim/sources/14f9d635e30c41ec_818x1022.png	1025469.png	14	550	0	102
/mnt/v/input/zensim/sources/1511193d1feb04db_1022x818.png	3637739.png	12	900	275	102
/mnt/v/input/zensim/sources/1511193d1feb04db_1024sq.png	792079.png	13	736	800	128
/mnt/v/input/zensim/sources/1511193d1feb04db_512sq.png	7062219.png	15	256	64	256
/mnt/v/input/zensim/sources/1511193d1feb04db_513x769.png	7062219.png	14	256	192	256
/mnt/v/input/zensim/sources/1511193d1feb04db_769x513.png	7062219.png	14	384	64	256
/mnt/v/input/zensim/sources/1511193d1feb04db_818x1022.png	pexels-photo-1933873.png	13	561	510	204
/mnt/v/input/zensim/sources/1536017106_512sq.png	1025469.png	14	224	64	128
/mnt/v/input/zensim/sources/1545529_512sq.png	792079.png	12	288	128	128
/mnt/v/input/zensim/sources/1546166_512sq.png	2736139.png	15	32	0	128
/mnt/v/input/zensim/sources/1570264_512sq.png	pexels-photo-2686358.png	16	192	0	256
/mnt/v/input/zensim/sources/1583244_512sq.png	2887497.png	14	0	256	256
/mnt/v/input/zensim/sources/1583339_512sq.png	1475938.png	15	0	64	128
/mnt/v/input/zensim/sources/159741_512sq.png	pexels-photo-1933873.png	14	352	64	128
/mnt/v/input/zensim/sources/1599791_512sq.png	792079.png	13	32	320	128
/mnt/v/input/zensim/sources/15_512sq.png	2887497.png	9	320	288	128
/mnt/v/input/zensim/sources/15be27b8fbf7981c_1022x818.png	1475938.png	14	612	561	204
/mnt/v/input/zensim/sources/15be27b8fbf7981c_1024sq.png	2775196.png	11	736	704	128
/mnt/v/input/zensim/sources/15be27b8fbf7981c_512sq.png	792079.png	12	0	256	128
/mnt/v/input/zensim/sources/15be27b8fbf7981c_513x769.png	792079.png	9	0	384	128
/mnt/v/input/zensim/sources/15be27b8fbf7981c_769x513.png	792079.png	9	128	256	128
/mnt/v/input/zensim/sources/15be27b8fbf7981c_818x1022.png	7062219.png	12	0	0	409
/mnt/v/input/zensim/sources/160577_512sq.png	792079.png	16	256	320	128
/mnt/v/input/zensim/sources/1618269_512sq.png	6292444.png	13	352	192	128
/mnt/v/input/zensim/sources/1624307_512sq.png	373965.png	14	64	256	256
/mnt/v/input/zensim/sources/162511_512sq.png	ularapi_Semarang_City_Logo.png	10	192	256	128
/mnt/v/input/zensim/sources/164338_512sq.png	159550.png	16	224	288	128
/mnt/v/input/zensim/sources/1661950_512sq.png	3316926.png	15	224	128	128
/mnt/v/input/zensim/sources/167491_512sq.png	ularapi_Semarang_City_Logo.png	17	224	352	128
/mnt/v/input/zensim/sources/167bf91d446950dc_1022x818.png	pexels-photo-2686358.png	14	575	350	102
/mnt/v/input/zensim/sources/167bf91d446950dc_1024sq.png	3316926.png	13	608	608	128
/mnt/v/input/zensim/sources/167bf91d446950dc_512sq.png	3316926.png	13	352	352	128
/mnt/v/input/zensim/sources/167bf91d446950dc_513x769.png	1624487.png	11	256	416	128
/mnt/v/input/zensim/sources/167bf91d446950dc_769x513.png	1624487.png	11	384	288	128
/mnt/v/input/zensim/sources/167bf91d446950dc_818x1022.png	792079.png	15	75	325	102
/mnt/v/input/zensim/sources/1687147_512sq.png	3637739.png	15	32	192	128
/mnt/v/input/zensim/sources/169647_512sq.png	792079.png	12	64	128	128
/mnt/v/input/zensim/sources/16_512sq.png	1025469.png	16	192	256	256
/mnt/v/input/zensim/sources/16e999ba9972c62d_1022x818.png	pexels-photo-2686358.png	12	375	25	102
/mnt/v/input/zensim/sources/16e999ba9972c62d_1024sq.png	2389166.png	14	128	64	256
/mnt/v/input/zensim/sources/16e999ba9972c62d_512sq.png	pexels-photo-2686358.png	15	0	384	128
/mnt/v/input/zensim/sources/16e999ba9972c62d_513x769.png	2079234.png	17	0	32	128
/mnt/v/input/zensim/sources/16e999ba9972c62d_769x513.png	382297.png	14	608	160	128
/mnt/v/input/zensim/sources/16e999ba9972c62d_818x1022.png	adriankierman-report-page.png	15	150	325	102
/mnt/v/input/zensim/sources/1722183_512sq.png	1531677.png	14	64	192	128
/mnt/v/input/zensim/sources/1796698_512sq.png	373965.png	13	32	0	128
/mnt/v/input/zensim/sources/17_512sq.png	1279330.png	14	384	320	128
/mnt/v/input/zensim/sources/1830d6b6bae6cd88_1022x818.png	2887497.png	6	0	225	102
/mnt/v/input/zensim/sources/1830d6b6bae6cd88_1024sq.png	2887497.png	7	0	544	128
/mnt/v/input/zensim/sources/1830d6b6bae6cd88_512sq.png	1475938.png	9	0	128	256
/mnt/v/input/zensim/sources/1830d6b6bae6cd88_513x769.png	1475938.png	9	0	256	256
/mnt/v/input/zensim/sources/1830d6b6bae6cd88_769x513.png	1475938.png	9	128	128	256
/mnt/v/input/zensim/sources/1830d6b6bae6cd88_818x1022.png	1025469.png	11	250	475	102
/mnt/v/input/zensim/sources/185bd92b16626205_1022x818.png	1475938.png	11	725	650	102
/mnt/v/input/zensim/sources/185bd92b16626205_1024sq.png	2887497.png	10	512	480	128
/mnt/v/input/zensim/sources/185bd92b16626205_512sq.png	2887497.png	10	256	224	128
/mnt/v/input/zensim/sources/185bd92b16626205_513x769.png	2887497.png	8	256	352	128
/mnt/v/input/zensim/sources/185bd92b16626205_769x513.png	2887497.png	8	384	224	128
/mnt/v/input/zensim/sources/185bd92b16626205_818x1022.png	2887497.png	9	408	816	204
/mnt/v/input/zensim/sources/1867bddaee0a8721_1022x818.png	2887497.png	6	500	75	102
/mnt/v/input/zensim/sources/1867bddaee0a8721_1024sq.png	373965.png	10	480	160	128
/mnt/v/input/zensim/sources/1867bddaee0a8721_512sq.png	2887497.png	14	192	64	128
/mnt/v/input/zensim/sources/1867bddaee0a8721_513x769.png	373965.png	12	224	32	128
/mnt/v/input/zensim/sources/1867bddaee0a8721_769x513.png	2887497.png	13	320	32	128
/mnt/v/input/zensim/sources/1867bddaee0a8721_818x1022.png	2887497.png	5	400	175	102
/mnt/v/input/zensim/sources/18_512sq.png	7062219.png	14	64	256	256
/mnt/v/input/zensim/sources/1910225_512sq.png	3637739.png	13	320	160	128
/mnt/v/input/zensim/sources/1938351_512sq.png	2887497.png	11	64	96	128
/mnt/v/input/zensim/sources/1943411_512sq.png	2887497.png	10	256	0	128
/mnt/v/input/zensim/sources/1947a28b2bdf6161_1022x818.png	373965.png	10	125	175	102
/mnt/v/input/zensim/sources/1947a28b2bdf6161_1024sq.png	2887497.png	12	128	224	128
/mnt/v/input/zensim/sources/1947a28b2bdf6161_512sq.png	3653963.png	15	64	256	256
/mnt/v/input/zensim/sources/1947a28b2bdf6161_513x769.png	2887497.png	14	64	384	256
/mnt/v/input/zensim/sources/1947a28b2bdf6161_769x513.png	2887497.png	13	0	0	128
/mnt/v/input/zensim/sources/1947a28b2bdf6161_818x1022.png	2887497.png	8	25	300	102
/mnt/v/input/zensim/sources/1963557_512sq.png	2887497.png	9	64	0	256
/mnt/v/input/zensim/sources/19_512sq.png	1531677.png	15	288	160	128
/mnt/v/input/zensim/sources/1_512sq.png	792079.png	12	0	320	128
/mnt/v/input/zensim/sources/1a20ecb0c1b92466_1022x818.png	3637739.png	13	550	575	102
/mnt/v/input/zensim/sources/1a20ecb0c1b92466_1024sq.png	792079.png	11	64	160	128
/mnt/v/input/zensim/sources/1a20ecb0c1b92466_512sq.png	792079.png	15	288	64	128
/mnt/v/input/zensim/sources/1a20ecb0c1b92466_513x769.png	162520.png	16	256	448	256
/mnt/v/input/zensim/sources/1a20ecb0c1b92466_769x513.png	3637739.png	15	64	64	128
/mnt/v/input/zensim/sources/1a20ecb0c1b92466_818x1022.png	5055743.png	14	225	850	102
/mnt/v/input/zensim/sources/1a753e090508c6e2_1022x818.png	2887497.png	10	102	102	204
/mnt/v/input/zensim/sources/1a753e090508c6e2_1024sq.png	1025469.png	12	608	256	128
/mnt/v/input/zensim/sources/1a753e090508c6e2_512sq.png	1025469.png	12	352	0	128
/mnt/v/input/zensim/sources/1a753e090508c6e2_513x769.png	1475938.png	14	160	256	128
/mnt/v/input/zensim/sources/1a753e090508c6e2_769x513.png	1475938.png	14	288	128	128
/mnt/v/input/zensim/sources/1a753e090508c6e2_818x1022.png	2887497.png	10	0	204	204
/mnt/v/input/zensim/sources/1d5cbeabbcc89df0_1022x818.png	ularapi_Semarang_City_Logo.png	11	875	325	102
/mnt/v/input/zensim/sources/1d5cbeabbcc89df0_1024sq.png	1418519.png	14	512	512	256
/mnt/v/input/zensim/sources/1d5cbeabbcc89df0_512sq.png	1418519.png	14	256	256	256
/mnt/v/input/zensim/sources/1d5cbeabbcc89df0_513x769.png	3637739.png	13	256	288	128
/mnt/v/input/zensim/sources/1d5cbeabbcc89df0_769x513.png	3637739.png	13	384	160	128
/mnt/v/input/zensim/sources/1d5cbeabbcc89df0_818x1022.png	2079234.png	13	475	600	102
/mnt/v/input/zensim/sources/1d8a4acc0a63ade2_1022x818.png	7062219.png	13	204	408	409
/mnt/v/input/zensim/sources/1d8a4acc0a63ade2_1024sq.png	792079.png	11	96	608	128
/mnt/v/input/zensim/sources/1d8a4acc0a63ade2_512sq.png	3637739.png	12	384	288	128
/mnt/v/input/zensim/sources/1d8a4acc0a63ade2_513x769.png	3637739.png	10	384	416	128
/mnt/v/input/zensim/sources/1d8a4acc0a63ade2_769x513.png	3637739.png	10	512	288	128
/mnt/v/input/zensim/sources/1d8a4acc0a63ade2_818x1022.png	pexels-photo-1933873.png	12	550	550	102
/mnt/v/input/zensim/sources/1db248795968a212_512sq.png	7062219.png	16	352	256	128
/mnt/v/input/zensim/sources/1db248795968a212_513x769.png	3653963.png	13	96	0	128
/mnt/v/input/zensim/sources/1e2f9d41529197f10d32bfa68a1e0bcc_1022x818.png	pexels-photo-2686358.png	14	650	425	102
/mnt/v/input/zensim/sources/1e2f9d41529197f10d32bfa68a1e0bcc_1024sq.png	1418519.png	16	448	384	256
/mnt/v/input/zensim/sources/1e2f9d41529197f10d32bfa68a1e0bcc_512sq.png	1418519.png	16	192	128	256
/mnt/v/input/zensim/sources/1e2f9d41529197f10d32bfa68a1e0bcc_513x769.png	1279330.png	14	384	160	128
/mnt/v/input/zensim/sources/1e2f9d41529197f10d32bfa68a1e0bcc_769x513.png	1279330.png	14	512	32	128
/mnt/v/input/zensim/sources/1e2f9d41529197f10d32bfa68a1e0bcc_818x1022.png	1531677.png	15	275	775	102
/mnt/v/input/zensim/sources/1eb1a3d35b8bf802_1022x818.png	2670327.png	12	825	200	102
/mnt/v/input/zensim/sources/1eb1a3d35b8bf802_1024sq.png	792079.png	14	0	0	1024
/mnt/v/input/zensim/sources/1eb1a3d35b8bf802_512sq.png	162520.png	16	160	384	128
/mnt/v/input/zensim/sources/1eb1a3d35b8bf802_513x769.png	5055743.png	15	160	576	128
/mnt/v/input/zensim/sources/1eb1a3d35b8bf802_769x513.png	162520.png	16	288	384	128
/mnt/v/input/zensim/sources/1eb1a3d35b8bf802_818x1022.png	pexels-photo-2686358.png	13	425	325	102
/mnt/v/input/zensim/sources/1ebf7141ff840f98_1022x818.png	2887497.png	7	225	675	102
/mnt/v/input/zensim/sources/1ebf7141ff840f98_1024sq.png	2887497.png	6	32	160	128
/mnt/v/input/zensim/sources/1ebf7141ff840f98_512sq.png	792079.png	14	0	384	128
/mnt/v/input/zensim/sources/1ebf7141ff840f98_513x769.png	2887497.png	10	320	96	128
/mnt/v/input/zensim/sources/1ebf7141ff840f98_769x513.png	2887497.png	13	288	64	128
/mnt/v/input/zensim/sources/1ebf7141ff840f98_818x1022.png	2887497.png	9	475	75	102
/mnt/v/input/zensim/sources/1ec1256a9becdc81_1022x818.png	2887497.png	11	100	625	102
/mnt/v/input/zensim/sources/1ec1256a9becdc81_1024sq.png	2887497.png	11	96	672	128
/mnt/v/input/zensim/sources/1ec1256a9becdc81_512sq.png	1475938.png	12	256	192	256
/mnt/v/input/zensim/sources/1ec1256a9becdc81_513x769.png	1475938.png	12	256	320	256
/mnt/v/input/zensim/sources/1ec1256a9becdc81_769x513.png	1475938.png	12	384	192	256
/mnt/v/input/zensim/sources/1ec1256a9becdc81_818x1022.png	2887497.png	10	575	0	102
/mnt/v/input/zensim/sources/1ec5bb3290e32d9e_1022x818.png	2079234.png	11	50	475	102
/mnt/v/input/zensim/sources/1ec5bb3290e32d9e_1024sq.png	pexels-photo-1933873.png	12	640	0	128
/mnt/v/input/zensim/sources/1ec5bb3290e32d9e_512sq.png	pexels-photo-1933873.png	13	256	256	256
/mnt/v/input/zensim/sources/1ec5bb3290e32d9e_513x769.png	pexels-photo-1933873.png	13	256	384	256
/mnt/v/input/zensim/sources/1ec5bb3290e32d9e_769x513.png	pexels-photo-1933873.png	13	384	256	256
/mnt/v/input/zensim/sources/1ec5bb3290e32d9e_818x1022.png	225228.png	13	475	0	102
/mnt/v/input/zensim/sources/1ed6364f24c52fce_1022x818.png	1025469.png	12	275	650	102
/mnt/v/input/zensim/sources/1ed6364f24c52fce_1024sq.png	1025469.png	11	256	736	128
/mnt/v/input/zensim/sources/1ed6364f24c52fce_512sq.png	1025469.png	13	96	224	128
/mnt/v/input/zensim/sources/1ed6364f24c52fce_513x769.png	1025469.png	10	0	608	128
/mnt/v/input/zensim/sources/1ed6364f24c52fce_769x513.png	1025469.png	14	256	224	128
/mnt/v/input/zensim/sources/1ed6364f24c52fce_818x1022.png	1025469.png	11	550	750	102
/mnt/v/input/zensim/sources/1efc926eade8d598_1022x818.png	7062219.png	11	825	550	102
/mnt/v/input/zensim/sources/1efc926eade8d598_1024sq.png	792079.png	13	192	768	256
/mnt/v/input/zensim/sources/1efc926eade8d598_512sq.png	792079.png	16	96	128	128
/mnt/v/input/zensim/sources/1efc926eade8d598_513x769.png	7062219.png	12	96	608	128
/mnt/v/input/zensim/sources/1efc926eade8d598_769x513.png	adriankierman-report-page.png	15	288	160	128
/mnt/v/input/zensim/sources/1efc926eade8d598_818x1022.png	1025469.png	15	175	575	102
/mnt/v/input/zensim/sources/1fb72c0d6d4352c8_1022x818.png	2887497.png	5	150	0	102
/mnt/v/input/zensim/sources/1fb72c0d6d4352c8_1024sq.png	2887497.png	9	256	64	128
/mnt/v/input/zensim/sources/1fb72c0d6d4352c8_512sq.png	ularapi_Semarang_City_Logo.png	14	96	64	128
/mnt/v/input/zensim/sources/1fb72c0d6d4352c8_513x769.png	ularapi_Semarang_City_Logo.png	13	96	64	128
/mnt/v/input/zensim/sources/1fb72c0d6d4352c8_769x513.png	ularapi_Semarang_City_Logo.png	14	224	64	128
/mnt/v/input/zensim/sources/1fb72c0d6d4352c8_818x1022.png	2887497.png	6	75	0	102
/mnt/v/input/zensim/sources/200bcdb3e17d3073_1022x818.png	1531677.png	15	100	625	102
/mnt/v/input/zensim/sources/200bcdb3e17d3073_1024sq.png	ularapi_Semarang_City_Logo.png	14	64	896	128
/mnt/v/input/zensim/sources/200bcdb3e17d3073_512sq.png	6078297.png	17	288	192	128
/mnt/v/input/zensim/sources/200bcdb3e17d3073_513x769.png	pexels-photo-2686358.png	16	256	0	128
/mnt/v/input/zensim/sources/200bcdb3e17d3073_769x513.png	pexels-photo-2686358.png	16	480	128	128
/mnt/v/input/zensim/sources/200bcdb3e17d3073_818x1022.png	1025469.png	13	400	200	102
/mnt/v/input/zensim/sources/2020432_512sq.png	2887497.png	11	192	288	128
/mnt/v/input/zensim/sources/2062426_512sq.png	1025469.png	15	256	64	128
/mnt/v/input/zensim/sources/207691_512sq.png	1025469.png	16	96	96	128
/mnt/v/input/zensim/sources/208560_512sq.png	792079.png	13	0	224	128
/mnt/v/input/zensim/sources/209864_512sq.png	162520.png	15	320	288	128
/mnt/v/input/zensim/sources/20_512sq.png	1025469.png	14	384	160	128
/mnt/v/input/zensim/sources/20cb269f9cbcd97d_1022x818.png	2887497.png	12	425	150	102
/mnt/v/input/zensim/sources/20cb269f9cbcd97d_1024sq.png	2887497.png	11	384	704	128
/mnt/v/input/zensim/sources/20cb269f9cbcd97d_512sq.png	2887497.png	13	128	288	128
/mnt/v/input/zensim/sources/20cb269f9cbcd97d_513x769.png	2887497.png	13	128	416	128
/mnt/v/input/zensim/sources/20cb269f9cbcd97d_769x513.png	2887497.png	13	256	288	128
/mnt/v/input/zensim/sources/20cb269f9cbcd97d_818x1022.png	2887497.png	13	300	525	102
/mnt/v/input/zensim/sources/20f63bf11ab2c911_512sq.png	1531677.png	16	384	32	128
/mnt/v/input/zensim/sources/20f63bf11ab2c911_769x513.png	pexels-photo-1933873.png	17	32	384	128
/mnt/v/input/zensim/sources/2119713_512sq.png	7062219.png	16	192	64	256
/mnt/v/input/zensim/sources/2123337_512sq.png	ularapi_Semarang_City_Logo.png	12	384	32	128
/mnt/v/input/zensim/sources/2127969_512sq.png	2887497.png	14	160	224	128
/mnt/v/input/zensim/sources/21389ca315690a68_1022x818.png	373965.png	12	102	459	204
/mnt/v/input/zensim/sources/21389ca315690a68_1024sq.png	2887497.png	11	192	544	128
/mnt/v/input/zensim/sources/21389ca315690a68_512sq.png	3316926_opo25u.png	13	0	0	512
/mnt/v/input/zensim/sources/21389ca315690a68_513x769.png	1531677.png	13	64	192	256
/mnt/v/input/zensim/sources/21389ca315690a68_769x513.png	2887497.png	9	64	288	128
/mnt/v/input/zensim/sources/21389ca315690a68_818x1022.png	373965.png	12	0	561	204
/mnt/v/input/zensim/sources/2156881_512sq.png	2887497.png	12	320	32	128
/mnt/v/input/zensim/sources/2184504_512sq.png	792079.png	12	96	352	128
/mnt/v/input/zensim/sources/21_512sq.png	1544947.png	14	256	192	256
/mnt/v/input/zensim/sources/2208891_512sq.png	adriankierman-report-page.png	12	256	0	256
/mnt/v/input/zensim/sources/2232979_512sq.png	2887497.png	12	192	128	256
/mnt/v/input/zensim/sources/225284_512sq.png	297394.png	16	96	192	128
/mnt/v/input/zensim/sources/2263510_512sq.png	7062219.png	12	288	192	128
/mnt/v/input/zensim/sources/2272939_512sq.png	792079.png	16	128	192	256
/mnt/v/input/zensim/sources/2290070_512sq.png	2079234.png	12	32	96	128
/mnt/v/input/zensim/sources/2291004_512sq.png	792079.png	11	0	0	512
/mnt/v/input/zensim/sources/22_512sq.png	2887497.png	15	256	0	256
/mnt/v/input/zensim/sources/22a98a05bdc11c1b_1022x818.png	6078297.png	11	175	600	102
/mnt/v/input/zensim/sources/22a98a05bdc11c1b_1024sq.png	2887497.png	8	0	608	128
/mnt/v/input/zensim/sources/22a98a05bdc11c1b_512sq.png	7062219.png	13	192	128	128
/mnt/v/input/zensim/sources/22a98a05bdc11c1b_513x769.png	792079.png	13	128	448	128
/mnt/v/input/zensim/sources/22a98a05bdc11c1b_769x513.png	adriankierman-report-page.png	11	512	192	256
/mnt/v/input/zensim/sources/22a98a05bdc11c1b_818x1022.png	7062219.png	12	400	850	102
/mnt/v/input/zensim/sources/22c5f9799e6a75f1_1022x818.png	792079.png	10	306	51	204
/mnt/v/input/zensim/sources/22c5f9799e6a75f1_1024sq.png	7062219.png	11	0	512	512
/mnt/v/input/zensim/sources/22c5f9799e6a75f1_512sq.png	1531677.png	14	128	288	128
/mnt/v/input/zensim/sources/22c5f9799e6a75f1_513x769.png	1475938.png	14	320	160	128
/mnt/v/input/zensim/sources/22c5f9799e6a75f1_769x513.png	1475938.png	14	448	32	128
/mnt/v/input/zensim/sources/22c5f9799e6a75f1_818x1022.png	792079.png	10	204	153	204
/mnt/v/input/zensim/sources/22ea12c903e41583b7c469cb86040157_1022x818.png	2775196.png	13	425	400	102
/mnt/v/input/zensim/sources/22ea12c903e41583b7c469cb86040157_1024sq.png	792079.png	12	160	320	128
/mnt/v/input/zensim/sources/22ea12c903e41583b7c469cb86040157_512sq.png	1025469.png	15	64	192	128
/mnt/v/input/zensim/sources/22ea12c903e41583b7c469cb86040157_513x769.png	1025469.png	14	64	320	128
/mnt/v/input/zensim/sources/22ea12c903e41583b7c469cb86040157_769x513.png	1025469.png	14	192	192	128
/mnt/v/input/zensim/sources/22ea12c903e41583b7c469cb86040157_818x1022.png	3156482.png	12	75	850	102
/mnt/v/input/zensim/sources/2387532_512sq.png	pexels-photo-2686358.png	19	128	128	256
/mnt/v/input/zensim/sources/2387876_512sq.png	2887497.png	13	384	320	128
/mnt/v/input/zensim/sources/239581_512sq.png	2079234.png	13	192	32	128
/mnt/v/input/zensim/sources/23_512sq.png	2887497.png	5	96	32	128
/mnt/v/input/zensim/sources/23ae3f340c3d9946_1022x818.png	pexels-photo-1933873.png	13	250	0	102
/mnt/v/input/zensim/sources/23ae3f340c3d9946_1024sq.png	3316926_opo25u.png	13	384	608	128
/mnt/v/input/zensim/sources/23ae3f340c3d9946_512sq.png	3316926_opo25u.png	13	128	352	128
/mnt/v/input/zensim/sources/23ae3f340c3d9946_513x769.png	3316926_opo25u.png	14	128	480	128
/mnt/v/input/zensim/sources/23ae3f340c3d9946_769x513.png	3316926_opo25u.png	14	256	352	128
/mnt/v/input/zensim/sources/23ae3f340c3d9946_818x1022.png	2887497.png	13	625	300	102
/mnt/v/input/zensim/sources/23c28370c60c9586_1022x818.png	7062219.png	13	450	150	102
/mnt/v/input/zensim/sources/23c28370c60c9586_1024sq.png	159550.png	15	448	352	128
/mnt/v/input/zensim/sources/23c28370c60c9586_512sq.png	159550.png	15	192	96	128
/mnt/v/input/zensim/sources/23c28370c60c9586_513x769.png	159550.png	15	192	224	128
