bake_name	feature_idx	label	block	zero_count	out_dim	zero_fraction	mostly_zeroed	fully_zeroed	sum_abs_w	l1_share	l1_share_pct	importance
v0_18_1_full218k_noship_2026-05-14.bin	192	s3.Y.basic2	basic	1	384	0.002604	0	0	14.347674	0.003502	0.3502	2.059057
v0_18_1_full218k_noship_2026-05-14.bin	193	s3.Y.basic3	basic	3	384	0.007812	0	0	22.846611	0.005577	0.5577	0.588072
v0_18_1_full218k_noship_2026-05-14.bin	194	s3.Y.basic4	basic	2	384	0.005208	0	0	17.686657	0.004318	0.4318	0.453202
v0_18_1_full218k_noship_2026-05-14.bin	195	s3.Y.basic5	basic	7	384	0.018229	0	0	13.823679	0.003375	0.3375	1.058517
v0_18_1_full218k_noship_2026-05-14.bin	196	s3.Y.basic6	basic	1	384	0.002604	0	0	17.113788	0.004178	0.4178	0.159073
v0_18_1_full218k_noship_2026-05-14.bin	197	s3.Y.basic7	basic	1	384	0.002604	0	0	13.618633	0.003324	0.3324	0.121509
v0_18_1_full218k_noship_2026-05-14.bin	198	s3.Y.basic8	basic	4	384	0.010417	0	0	22.652674	0.005530	0.5530	2.932573
v0_18_1_full218k_noship_2026-05-14.bin	199	s3.Y.basic9	basic	10	384	0.026042	0	0	18.272887	0.004461	0.4461	0.648749
v0_18_1_full218k_noship_2026-05-14.bin	200	s3.Y.basic10	basic	5	384	0.013021	0	0	21.734536	0.005306	0.5306	0.736203
v0_18_1_full218k_noship_2026-05-14.bin	201	s3.Y.basic11	basic	0	384	0.000000	0	0	18.694362	0.004563	0.4563	1.218289
v0_18_1_full218k_noship_2026-05-14.bin	202	s3.Y.basic12	basic	10	384	0.026042	0	0	19.629623	0.004792	0.4792	0.255838
v0_18_1_full218k_noship_2026-05-14.bin	203	s3.Y.peaks0	peaks	7	384	0.018229	0	0	16.288205	0.003976	0.3976	0.205867
v0_18_1_full218k_noship_2026-05-14.bin	204	s3.Y.peaks1	peaks	4	384	0.010417	0	0	12.459358	0.003041	0.3041	1.630703
v0_18_1_full218k_noship_2026-05-14.bin	205	s3.Y.peaks2	peaks	3	384	0.007812	0	0	17.242191	0.004209	0.4209	0.376778
v0_18_1_full218k_noship_2026-05-14.bin	206	s3.Y.peaks3	peaks	2	384	0.005208	0	0	18.646113	0.004552	0.4552	0.387800
v0_18_1_full218k_noship_2026-05-14.bin	207	s3.Y.peaks4	peaks	0	384	0.000000	0	0	13.081085	0.003193	0.3193	0.902798
v0_18_1_full218k_noship_2026-05-14.bin	208	s3.Y.peaks5	peaks	1	384	0.002604	0	0	13.200581	0.003222	0.3222	0.103423
v0_18_1_full218k_noship_2026-05-14.bin	209	s3.B.basic0	basic	6	384	0.015625	0	0	13.361109	0.003262	0.3262	0.095919
v0_18_1_full218k_noship_2026-05-14.bin	210	s3.B.basic1	basic	2	384	0.005208	0	0	12.710077	0.003103	0.3103	1.320329
v0_18_1_full218k_noship_2026-05-14.bin	211	s3.B.basic2	basic	2	384	0.005208	0	0	16.026219	0.003912	0.3912	0.313017
v0_18_1_full218k_noship_2026-05-14.bin	212	s3.B.basic3	basic	2	384	0.005208	0	0	14.086804	0.003439	0.3439	0.221526
v0_18_1_full218k_noship_2026-05-14.bin	213	s3.B.basic4	basic	3	384	0.007812	0	0	12.127828	0.002961	0.2961	0.760149
v0_18_1_full218k_noship_2026-05-14.bin	214	s3.B.basic5	basic	2	384	0.005208	0	0	14.475428	0.003534	0.3534	0.124636
v0_18_1_full218k_noship_2026-05-14.bin	215	s3.B.basic6	basic	1	384	0.002604	0	0	14.013984	0.003421	0.3421	0.089985
v0_18_1_full218k_noship_2026-05-14.bin	216	s3.B.basic7	basic	0	384	0.000000	0	0	19.184844	0.004683	0.4683	1.620428
v0_18_1_full218k_noship_2026-05-14.bin	217	s3.B.basic8	basic	1	384	0.002604	0	0	15.168577	0.003703	0.3703	0.340485
v0_18_1_full218k_noship_2026-05-14.bin	218	s3.B.basic9	basic	1	384	0.002604	0	0	19.588813	0.004782	0.4782	0.388007
v0_18_1_full218k_noship_2026-05-14.bin	219	s3.B.basic10	basic	4	384	0.010417	0	0	17.247096	0.004210	0.4210	0.806129
v0_18_1_full218k_noship_2026-05-14.bin	220	s3.B.basic11	basic	2	384	0.005208	0	0	15.517201	0.003788	0.3788	0.152245
v0_18_1_full218k_noship_2026-05-14.bin	221	s3.B.basic12	basic	0	384	0.000000	0	0	20.907135	0.005104	0.5104	0.179320
v0_18_1_full218k_noship_2026-05-14.bin	222	s3.B.peaks0	peaks	7	384	0.018229	0	0	16.651421	0.004065	0.4065	1.589702
v0_18_1_full218k_noship_2026-05-14.bin	223	s3.B.peaks1	peaks	2	384	0.005208	0	0	17.266272	0.004215	0.4215	0.292897
v0_18_1_full218k_noship_2026-05-14.bin	224	s3.B.peaks2	peaks	5	384	0.013021	0	0	17.431819	0.004255	0.4255	0.228381
v0_18_1_full218k_noship_2026-05-14.bin	225	s3.B.peaks3	peaks	3	384	0.007812	0	0	13.630998	0.003327	0.3327	0.784246
v0_18_1_full218k_noship_2026-05-14.bin	226	s3.B.peaks4	peaks	5	384	0.013021	0	0	13.597603	0.003319	0.3319	0.100577
v0_18_1_full218k_noship_2026-05-14.bin	227	s3.B.peaks5	peaks	1	384	0.002604	0	0	13.564231	0.003311	0.3311	0.071303
v0_18_2026-05-13_ship.bin	0	s0.X.basic0	basic	337	384	0.877604	1	0	13.960428	0.003584	0.3584	0.881191
v0_18_2026-05-13_ship.bin	1	s0.X.basic1	basic	338	384	0.880208	1	0	13.981012	0.003589	0.3589	1.408596
v0_18_2026-05-13_ship.bin	2	s0.X.basic2	basic	340	384	0.885417	1	0	12.322418	0.003163	0.3163	0.943122
v0_18_2026-05-13_ship.bin	3	s0.X.basic3	basic	334	384	0.869792	1	0	19.031635	0.004885	0.4885	0.047953
v0_18_2026-05-13_ship.bin	4	s0.X.basic4	basic	335	384	0.872396	1	0	16.765609	0.004304	0.4304	0.128812
v0_18_2026-05-13_ship.bin	5	s0.X.basic5	basic	334	384	0.869792	1	0	15.105614	0.003878	0.3878	0.061385
v0_18_2026-05-13_ship.bin	6	s0.X.basic6	basic	336	384	0.875000	1	0	16.984482	0.004360	0.4360	0.032043
v0_18_2026-05-13_ship.bin	7	s0.X.basic7	basic	335	384	0.872396	1	0	17.010563	0.004367	0.4367	0.127467
v0_18_2026-05-13_ship.bin	8	s0.X.basic8	basic	336	384	0.875000	1	0	16.301697	0.004185	0.4185	0.059273
v0_18_2026-05-13_ship.bin	9	s0.X.basic9	basic	336	384	0.875000	1	0	24.658883	0.006330	0.6330	0.023660
v0_18_2026-05-13_ship.bin	10	s0.X.basic10	basic	335	384	0.872396	1	0	23.086234	0.005926	0.5926	6.582555
v0_18_2026-05-13_ship.bin	11	s0.X.basic11	basic	336	384	0.875000	1	0	17.012475	0.004367	0.4367	3.789495
v0_18_2026-05-13_ship.bin	12	s0.X.basic12	basic	339	384	0.882812	1	0	9.039440	0.002320	0.2320	217.848996
v0_18_2026-05-13_ship.bin	13	s0.X.peaks0	peaks	337	384	0.877604	1	0	40.279632	0.010340	1.0340	3.015136
v0_18_2026-05-13_ship.bin	14	s0.X.peaks1	peaks	337	384	0.877604	1	0	36.560147	0.009385	0.9385	4.105581
v0_18_2026-05-13_ship.bin	15	s0.X.peaks2	peaks	337	384	0.877604	1	0	34.009232	0.008730	0.8730	3.034316
v0_18_2026-05-13_ship.bin	16	s0.X.peaks3	peaks	323	384	0.841146	1	0	28.632941	0.007350	0.7350	0.134004
v0_18_2026-05-13_ship.bin	17	s0.X.peaks4	peaks	334	384	0.869792	1	0	29.258733	0.007511	0.7511	0.407746
v0_18_2026-05-13_ship.bin	18	s0.X.peaks5	peaks	332	384	0.864583	1	0	19.489532	0.005003	0.5003	0.147148
v0_18_2026-05-13_ship.bin	19	s0.Y.basic0	basic	336	384	0.875000	1	0	18.484217	0.004745	0.4745	0.087531
v0_18_2026-05-13_ship.bin	20	s0.Y.basic1	basic	336	384	0.875000	1	0	25.321507	0.006500	0.6500	0.377617
v0_18_2026-05-13_ship.bin	21	s0.Y.basic2	basic	336	384	0.875000	1	0	25.862825	0.006639	0.6639	0.216752
v0_18_2026-05-13_ship.bin	22	s0.Y.basic3	basic	336	384	0.875000	1	0	41.401706	0.010628	1.0628	0.126285
v0_18_2026-05-13_ship.bin	23	s0.Y.basic4	basic	333	384	0.867188	1	0	24.989291	0.006415	0.6415	3.581963
v0_18_2026-05-13_ship.bin	24	s0.Y.basic5	basic	332	384	0.864583	1	0	38.092171	0.009778	0.9778	4.515052
v0_18_2026-05-13_ship.bin	25	s0.Y.basic6	basic	338	384	0.880208	1	0	23.903213	0.006136	0.6136	9.481055
v0_18_2026-05-13_ship.bin	26	s0.Y.basic7	basic	337	384	0.877604	1	0	17.243961	0.004426	0.4426	0.974027
v0_18_2026-05-13_ship.bin	27	s0.Y.basic8	basic	335	384	0.872396	1	0	17.135077	0.004398	0.4398	1.519850
v0_18_2026-05-13_ship.bin	28	s0.Y.basic9	basic	338	384	0.880208	1	0	15.448639	0.003966	0.3966	1.044189
v0_18_2026-05-13_ship.bin	29	s0.Y.basic10	basic	336	384	0.875000	1	0	16.149873	0.004146	0.4146	0.035667
v0_18_2026-05-13_ship.bin	30	s0.Y.basic11	basic	336	384	0.875000	1	0	16.127752	0.004140	0.4140	0.109973
v0_18_2026-05-13_ship.bin	31	s0.Y.basic12	basic	336	384	0.875000	1	0	16.626078	0.004268	0.4268	0.059432
v0_18_2026-05-13_ship.bin	32	s0.Y.peaks0	peaks	338	384	0.880208	1	0	14.447600	0.003709	0.3709	0.024973
v0_18_2026-05-13_ship.bin	33	s0.Y.peaks1	peaks	337	384	0.877604	1	0	18.072118	0.004639	0.4639	0.106810
v0_18_2026-05-13_ship.bin	34	s0.Y.peaks2	peaks	339	384	0.882812	1	0	17.624942	0.004524	0.4524	0.053733
v0_18_2026-05-13_ship.bin	35	s0.Y.peaks3	peaks	336	384	0.875000	1	0	22.337480	0.005734	0.5734	0.012591
v0_18_2026-05-13_ship.bin	36	s0.Y.peaks4	peaks	336	384	0.875000	1	0	21.840869	0.005606	0.5606	6.022992
v0_18_2026-05-13_ship.bin	37	s0.Y.peaks5	peaks	336	384	0.875000	1	0	22.399427	0.005750	0.5750	4.835323
v0_18_2026-05-13_ship.bin	38	s0.B.basic0	basic	336	384	0.875000	1	0	14.953063	0.003838	0.3838	85.987092
v0_18_2026-05-13_ship.bin	39	s0.B.basic1	basic	341	384	0.888021	1	0	17.141197	0.004400	0.4400	0.788548
v0_18_2026-05-13_ship.bin	40	s0.B.basic2	basic	338	384	0.880208	1	0	13.401444	0.003440	0.3440	1.047484
v0_18_2026-05-13_ship.bin	41	s0.B.basic3	basic	339	384	0.882812	1	0	13.813817	0.003546	0.3546	0.803344
v0_18_2026-05-13_ship.bin	42	s0.B.basic4	basic	337	384	0.877604	1	0	14.887428	0.003822	0.3822	0.023786
v0_18_2026-05-13_ship.bin	43	s0.B.basic5	basic	336	384	0.875000	1	0	12.228325	0.003139	0.3139	0.071543
v0_18_2026-05-13_ship.bin	44	s0.B.basic6	basic	336	384	0.875000	1	0	12.511679	0.003212	0.3212	0.037335
v0_18_2026-05-13_ship.bin	45	s0.B.basic7	basic	337	384	0.877604	1	0	10.550646	0.002708	0.2708	0.017290
v0_18_2026-05-13_ship.bin	46	s0.B.basic8	basic	334	384	0.869792	1	0	9.818156	0.002520	0.2520	0.062711
v0_18_2026-05-13_ship.bin	47	s0.B.basic9	basic	333	384	0.867188	1	0	9.791838	0.002514	0.2514	0.031073
v0_18_2026-05-13_ship.bin	48	s0.B.basic10	basic	335	384	0.872396	1	0	12.951876	0.003325	0.3325	0.012067
v0_18_2026-05-13_ship.bin	49	s0.B.basic11	basic	335	384	0.872396	1	0	13.183632	0.003384	0.3384	2.782326
v0_18_2026-05-13_ship.bin	50	s0.B.basic12	basic	337	384	0.877604	1	0	8.154996	0.002093	0.2093	1.385473
v0_18_2026-05-13_ship.bin	51	s0.B.peaks0	peaks	352	384	0.916667	1	0	2.280358	0.000585	0.0585	79.253909
v0_18_2026-05-13_ship.bin	52	s0.B.peaks1	peaks	335	384	0.872396	1	0	50.168314	0.012878	1.2878	2.356780
v0_18_2026-05-13_ship.bin	53	s0.B.peaks2	peaks	335	384	0.872396	1	0	28.429540	0.007298	0.7298	2.179863
v0_18_2026-05-13_ship.bin	54	s0.B.peaks3	peaks	337	384	0.877604	1	0	36.914153	0.009476	0.9476	2.138430
v0_18_2026-05-13_ship.bin	55	s0.B.peaks4	peaks	329	384	0.856771	1	0	35.346816	0.009073	0.9073	0.124619
v0_18_2026-05-13_ship.bin	56	s0.B.peaks5	peaks	318	384	0.828125	1	0	17.734408	0.004552	0.4552	0.188816
v0_18_2026-05-13_ship.bin	57	s1.X.basic0	basic	324	384	0.843750	1	0	20.460604	0.005252	0.5252	0.120911
v0_18_2026-05-13_ship.bin	58	s1.X.basic1	basic	338	384	0.880208	1	0	18.367000	0.004715	0.4715	0.064404
v0_18_2026-05-13_ship.bin	59	s1.X.basic2	basic	335	384	0.872396	1	0	32.087968	0.008237	0.8237	0.362889
v0_18_2026-05-13_ship.bin	60	s1.X.basic3	basic	338	384	0.880208	1	0	16.930224	0.004346	0.4346	0.107046
v0_18_2026-05-13_ship.bin	61	s1.X.basic4	basic	339	384	0.882812	1	0	22.947717	0.005891	0.5891	0.064566
v0_18_2026-05-13_ship.bin	62	s1.X.basic5	basic	335	384	0.872396	1	0	24.258396	0.006227	0.6227	2.089132
v0_18_2026-05-13_ship.bin	63	s1.X.basic6	basic	335	384	0.872396	1	0	17.271864	0.004434	0.4434	1.197895
v0_18_2026-05-13_ship.bin	64	s1.X.basic7	basic	334	384	0.869792	1	0	20.173416	0.005178	0.5178	5.210549
v0_18_2026-05-13_ship.bin	65	s1.X.basic8	basic	339	384	0.882812	1	0	16.566456	0.004253	0.4253	0.662510
v0_18_2026-05-13_ship.bin	66	s1.X.basic9	basic	340	384	0.885417	1	0	10.525639	0.002702	0.2702	0.723424
v0_18_2026-05-13_ship.bin	67	s1.X.basic10	basic	338	384	0.880208	1	0	11.661253	0.002993	0.2993	0.589740
v0_18_2026-05-13_ship.bin	68	s1.X.basic11	basic	339	384	0.882812	1	0	13.430353	0.003447	0.3447	0.018074
v0_18_2026-05-13_ship.bin	69	s1.X.basic12	basic	337	384	0.877604	1	0	18.573621	0.004768	0.4768	0.090875
v0_18_2026-05-13_ship.bin	70	s1.X.peaks0	peaks	339	384	0.882812	1	0	15.949415	0.004094	0.4094	0.039889
v0_18_2026-05-13_ship.bin	71	s1.X.peaks1	peaks	336	384	0.875000	1	0	14.165870	0.003636	0.3636	0.020260
v0_18_2026-05-13_ship.bin	72	s1.X.peaks2	peaks	336	384	0.875000	1	0	9.950479	0.002554	0.2554	0.049862
v0_18_2026-05-13_ship.bin	73	s1.X.peaks3	peaks	338	384	0.880208	1	0	11.504469	0.002953	0.2953	0.029941
v0_18_2026-05-13_ship.bin	74	s1.X.peaks4	peaks	336	384	0.875000	1	0	15.697573	0.004029	0.4029	0.008389
v0_18_2026-05-13_ship.bin	75	s1.X.peaks5	peaks	336	384	0.875000	1	0	10.304149	0.002645	0.2645	2.179574
v0_18_2026-05-13_ship.bin	76	s1.Y.basic0	basic	336	384	0.875000	1	0	10.920869	0.002803	0.2803	1.863088
v0_18_2026-05-13_ship.bin	77	s1.Y.basic1	basic	338	384	0.880208	1	0	10.060326	0.002582	0.2582	14.443721
v0_18_2026-05-13_ship.bin	78	s1.Y.basic2	basic	340	384	0.885417	1	0	16.245585	0.004170	0.4170	0.620652
v0_18_2026-05-13_ship.bin	79	s1.Y.basic3	basic	340	384	0.885417	1	0	11.677868	0.002998	0.2998	0.734389
v0_18_2026-05-13_ship.bin	80	s1.Y.basic4	basic	341	384	0.888021	1	0	15.955950	0.004096	0.4096	0.764902
v0_18_2026-05-13_ship.bin	81	s1.Y.basic5	basic	341	384	0.888021	1	0	11.216687	0.002879	0.2879	0.017439
v0_18_2026-05-13_ship.bin	82	s1.Y.basic6	basic	339	384	0.882812	1	0	10.819452	0.002777	0.2777	0.060174
v0_18_2026-05-13_ship.bin	83	s1.Y.basic7	basic	337	384	0.877604	1	0	10.317390	0.002648	0.2648	0.030411
v0_18_2026-05-13_ship.bin	84	s1.Y.basic8	basic	337	384	0.877604	1	0	10.121441	0.002598	0.2598	0.014004
v0_18_2026-05-13_ship.bin	85	s1.Y.basic9	basic	338	384	0.880208	1	0	8.487364	0.002179	0.2179	0.043063
v0_18_2026-05-13_ship.bin	86	s1.Y.basic10	basic	337	384	0.877604	1	0	8.477225	0.002176	0.2176	0.022283
v0_18_2026-05-13_ship.bin	87	s1.Y.basic11	basic	335	384	0.872396	1	0	11.993676	0.003079	0.3079	0.010982
v0_18_2026-05-13_ship.bin	88	s1.Y.basic12	basic	339	384	0.882812	1	0	11.970549	0.003073	0.3073	1.865314
v0_18_2026-05-13_ship.bin	89	s1.Y.peaks0	peaks	340	384	0.885417	1	0	9.985367	0.002563	0.2563	1.323520
v0_18_2026-05-13_ship.bin	90	s1.Y.peaks1	peaks	360	384	0.937500	1	0	1.486376	0.000382	0.0382	52.465666
v0_18_2026-05-13_ship.bin	91	s1.Y.peaks2	peaks	336	384	0.875000	1	0	55.291838	0.014193	1.4193	1.517797
v0_18_2026-05-13_ship.bin	92	s1.Y.peaks3	peaks	335	384	0.872396	1	0	20.426251	0.005243	0.5243	1.028785
v0_18_2026-05-13_ship.bin	93	s1.Y.peaks4	peaks	334	384	0.869792	1	0	40.835104	0.010482	1.0482	1.462501
v0_18_2026-05-13_ship.bin	94	s1.Y.peaks5	peaks	333	384	0.867188	1	0	30.580543	0.007850	0.7850	0.080236
v0_18_2026-05-13_ship.bin	95	s1.B.basic0	basic	333	384	0.867188	1	0	20.910352	0.005368	0.5368	0.169662
v0_18_2026-05-13_ship.bin	96	s1.B.basic1	basic	334	384	0.869792	1	0	18.684277	0.004796	0.4796	0.085934
v0_18_2026-05-13_ship.bin	97	s1.B.basic2	basic	336	384	0.875000	1	0	20.524125	0.005268	0.5268	0.050818
v0_18_2026-05-13_ship.bin	98	s1.B.basic3	basic	334	384	0.869792	1	0	17.214929	0.004419	0.4419	0.136774
v0_18_2026-05-13_ship.bin	99	s1.B.basic4	basic	334	384	0.869792	1	0	15.890431	0.004079	0.4079	0.071344
v0_18_2026-05-13_ship.bin	100	s1.B.basic5	basic	336	384	0.875000	1	0	20.414877	0.005240	0.5240	0.055164
v0_18_2026-05-13_ship.bin	101	s1.B.basic6	basic	335	384	0.872396	1	0	23.690948	0.006081	0.6081	1.151472
v0_18_2026-05-13_ship.bin	102	s1.B.basic7	basic	335	384	0.872396	1	0	14.320132	0.003676	0.3676	0.516075
v0_18_2026-05-13_ship.bin	103	s1.B.basic8	basic	334	384	0.869792	1	0	16.781171	0.004308	0.4308	3.613415
v0_18_2026-05-13_ship.bin	104	s1.B.basic9	basic	337	384	0.877604	1	0	14.612937	0.003751	0.3751	0.489952
v0_18_2026-05-13_ship.bin	105	s1.B.basic10	basic	337	384	0.877604	1	0	8.900280	0.002285	0.2285	0.501751
v0_18_2026-05-13_ship.bin	106	s1.B.basic11	basic	335	384	0.872396	1	0	15.889105	0.004079	0.4079	0.673320
v0_18_2026-05-13_ship.bin	107	s1.B.basic12	basic	340	384	0.885417	1	0	11.701093	0.003004	0.3004	0.014617
v0_18_2026-05-13_ship.bin	108	s1.B.peaks0	peaks	337	384	0.877604	1	0	12.061556	0.003096	0.3096	0.055786
v0_18_2026-05-13_ship.bin	109	s1.B.peaks1	peaks	338	384	0.880208	1	0	14.498202	0.003722	0.3722	0.035004
v0_18_2026-05-13_ship.bin	110	s1.B.peaks2	peaks	341	384	0.888021	1	0	10.086397	0.002589	0.2589	0.011918
v0_18_2026-05-13_ship.bin	111	s1.B.peaks3	peaks	337	384	0.877604	1	0	8.118452	0.002084	0.2084	0.032734
v0_18_2026-05-13_ship.bin	112	s1.B.peaks4	peaks	339	384	0.882812	1	0	9.024443	0.002317	0.2317	0.019455
v0_18_2026-05-13_ship.bin	113	s1.B.peaks5	peaks	337	384	0.877604	1	0	14.992387	0.003848	0.3848	0.007835
v0_18_2026-05-13_ship.bin	114	s2.X.basic0	basic	334	384	0.869792	1	0	9.792014	0.002514	0.2514	1.497054
v0_18_2026-05-13_ship.bin	115	s2.X.basic1	basic	339	384	0.882812	1	0	7.922126	0.002034	0.2034	1.027946
v0_18_2026-05-13_ship.bin	116	s2.X.basic2	basic	343	384	0.893229	1	0	10.975429	0.002817	0.2817	20.060544
v0_18_2026-05-13_ship.bin	117	s2.X.basic3	basic	334	384	0.869792	1	0	16.936284	0.004347	0.4347	0.607737
v0_18_2026-05-13_ship.bin	118	s2.X.basic4	basic	336	384	0.875000	1	0	14.989837	0.003848	0.3848	0.808645
v0_18_2026-05-13_ship.bin	119	s2.X.basic5	basic	334	384	0.869792	1	0	20.661955	0.005304	0.5304	0.892617
v0_18_2026-05-13_ship.bin	120	s2.X.basic6	basic	336	384	0.875000	1	0	17.173077	0.004408	0.4408	0.031879
v0_18_2026-05-13_ship.bin	121	s2.X.basic7	basic	336	384	0.875000	1	0	9.692436	0.002488	0.2488	0.055023
v0_18_2026-05-13_ship.bin	122	s2.X.basic8	basic	336	384	0.875000	1	0	13.665904	0.003508	0.3508	0.043964
v0_18_2026-05-13_ship.bin	123	s2.X.basic9	basic	333	384	0.867188	1	0	14.424894	0.003703	0.3703	0.017583
v0_18_2026-05-13_ship.bin	124	s2.X.basic10	basic	335	384	0.872396	1	0	13.209900	0.003391	0.3391	0.052586
v0_18_2026-05-13_ship.bin	125	s2.X.basic11	basic	335	384	0.872396	1	0	13.211784	0.003391	0.3391	0.028977
v0_18_2026-05-13_ship.bin	126	s2.X.basic12	basic	335	384	0.872396	1	0	12.374959	0.003177	0.3177	0.011074
v0_18_2026-05-13_ship.bin	127	s2.X.peaks0	peaks	336	384	0.875000	1	0	19.718607	0.005062	0.5062	2.346204
v0_18_2026-05-13_ship.bin	128	s2.X.peaks1	peaks	338	384	0.880208	1	0	9.007452	0.002312	0.2312	0.994509
v0_18_2026-05-13_ship.bin	129	s2.X.peaks2	peaks	363	384	0.945312	1	0	0.856421	0.000220	0.0220	58.710884
v0_18_2026-05-13_ship.bin	130	s2.X.peaks3	peaks	332	384	0.864583	1	0	34.760284	0.008923	0.8923	0.640797
v0_18_2026-05-13_ship.bin	131	s2.X.peaks4	peaks	335	384	0.872396	1	0	14.429654	0.003704	0.3704	0.527029
v0_18_2026-05-13_ship.bin	132	s2.X.peaks5	peaks	333	384	0.867188	1	0	25.617708	0.006576	0.6576	0.648764
v0_18_2026-05-13_ship.bin	133	s2.Y.basic0	basic	332	384	0.864583	1	0	41.753416	0.010718	1.0718	0.084811
v0_18_2026-05-13_ship.bin	134	s2.Y.basic1	basic	322	384	0.838542	1	0	19.733416	0.005065	0.5065	0.126381
v0_18_2026-05-13_ship.bin	135	s2.Y.basic2	basic	334	384	0.869792	1	0	26.945715	0.006917	0.6917	0.096931
v0_18_2026-05-13_ship.bin	136	s2.Y.basic3	basic	335	384	0.872396	1	0	32.300007	0.008291	0.8291	0.062082
v0_18_2026-05-13_ship.bin	137	s2.Y.basic4	basic	335	384	0.872396	1	0	21.758836	0.005585	0.5585	0.125662
v0_18_2026-05-13_ship.bin	138	s2.Y.basic5	basic	335	384	0.872396	1	0	24.699979	0.006340	0.6340	0.083514
v0_18_2026-05-13_ship.bin	139	s2.Y.basic6	basic	334	384	0.869792	1	0	20.128187	0.005167	0.5167	0.053320
v0_18_2026-05-13_ship.bin	140	s2.Y.basic7	basic	334	384	0.869792	1	0	24.637190	0.006324	0.6324	0.794173
v0_18_2026-05-13_ship.bin	141	s2.Y.basic8	basic	334	384	0.869792	1	0	13.514457	0.003469	0.3469	0.295818
v0_18_2026-05-13_ship.bin	142	s2.Y.basic9	basic	340	384	0.885417	1	0	12.243859	0.003143	0.3143	3.051866
v0_18_2026-05-13_ship.bin	143	s2.Y.basic10	basic	336	384	0.875000	1	0	15.855328	0.004070	0.4070	0.519363
v0_18_2026-05-13_ship.bin	144	s2.Y.basic11	basic	337	384	0.877604	1	0	12.222713	0.003137	0.3137	0.610402
v0_18_2026-05-13_ship.bin	145	s2.Y.basic12	basic	338	384	0.880208	1	0	15.895140	0.004080	0.4080	0.629878
v0_18_2026-05-13_ship.bin	146	s2.Y.peaks0	peaks	336	384	0.875000	1	0	19.173665	0.004922	0.4922	0.027223
v0_18_2026-05-13_ship.bin	147	s2.Y.peaks1	peaks	336	384	0.875000	1	0	10.673307	0.002740	0.2740	0.050865
v0_18_2026-05-13_ship.bin	148	s2.Y.peaks2	peaks	338	384	0.880208	1	0	9.912389	0.002544	0.2544	0.025622
v0_18_2026-05-13_ship.bin	149	s2.Y.peaks3	peaks	336	384	0.875000	1	0	18.995411	0.004876	0.4876	0.019895
v0_18_2026-05-13_ship.bin	150	s2.Y.peaks4	peaks	338	384	0.880208	1	0	12.785573	0.003282	0.3282	0.041181
v0_18_2026-05-13_ship.bin	151	s2.Y.peaks5	peaks	335	384	0.872396	1	0	12.997696	0.003336	0.3336	0.023725
v0_18_2026-05-13_ship.bin	152	s2.B.basic0	basic	336	384	0.875000	1	0	14.303504	0.003672	0.3672	0.007285
v0_18_2026-05-13_ship.bin	153	s2.B.basic1	basic	334	384	0.869792	1	0	17.886683	0.004591	0.4591	1.914396
v0_18_2026-05-13_ship.bin	154	s2.B.basic2	basic	335	384	0.872396	1	0	7.521757	0.001931	0.1931	0.793728
v0_18_2026-05-13_ship.bin	155	s2.B.basic3	basic	342	384	0.890625	1	0	5.836925	0.001498	0.1498	23.680360
v0_18_2026-05-13_ship.bin	156	s2.B.basic4	basic	337	384	0.877604	1	0	16.865396	0.004329	0.4329	5.373466
v0_18_2026-05-13_ship.bin	157	s2.B.basic5	basic	337	384	0.877604	1	0	19.320571	0.004959	0.4959	0.890451
v0_18_2026-05-13_ship.bin	158	s2.B.basic6	basic	336	384	0.875000	1	0	14.226446	0.003652	0.3652	0.739284
v0_18_2026-05-13_ship.bin	159	s2.B.basic7	basic	337	384	0.877604	1	0	19.680968	0.005052	0.5052	2.703684
v0_18_2026-05-13_ship.bin	160	s2.B.basic8	basic	339	384	0.882812	1	0	15.928012	0.004089	0.4089	0.227450
v0_18_2026-05-13_ship.bin	161	s2.B.basic9	basic	335	384	0.872396	1	0	16.122541	0.004139	0.4139	0.239071
v0_18_2026-05-13_ship.bin	162	s2.B.basic10	basic	333	384	0.867188	1	0	20.987842	0.005387	0.5387	6.640050
v0_18_2026-05-13_ship.bin	163	s2.B.basic11	basic	336	384	0.875000	1	0	21.724325	0.005576	0.5576	2.180089
v0_18_2026-05-13_ship.bin	164	s2.B.basic12	basic	334	384	0.869792	1	0	21.393777	0.005492	0.5492	1.762721
v0_18_2026-05-13_ship.bin	165	s2.B.peaks0	peaks	333	384	0.867188	1	0	29.386120	0.007543	0.7543	4.245458
v0_18_2026-05-13_ship.bin	166	s2.B.peaks1	peaks	335	384	0.872396	1	0	24.086674	0.006183	0.6183	0.654989
v0_18_2026-05-13_ship.bin	167	s2.B.peaks2	peaks	337	384	0.877604	1	0	21.838624	0.005606	0.5606	0.559930
v0_18_2026-05-13_ship.bin	168	s2.B.peaks3	peaks	337	384	0.877604	1	0	14.334698	0.003680	0.3680	4.088589
v0_18_2026-05-13_ship.bin	169	s2.B.peaks4	peaks	337	384	0.877604	1	0	12.879001	0.003306	0.3306	0.509155
v0_18_2026-05-13_ship.bin	170	s2.B.peaks5	peaks	335	384	0.872396	1	0	12.869167	0.003303	0.3303	0.520523
